Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2025-01-24	17:00	Samsunspor	Gaziantep	2	1	H	1.0	0.0	H	15.0	12.0	3.0	3.0	20.0	14.0	7.0	2.0	0.0	0.0	0.0	0.0	1.67	3.9	4.75	1.66	3.7	5.0				1.69	3.97	5.17	1.7	3.75	4.6				1.74	4.01	5.41	1.68	3.87	4.9	1.85	2.0	1.86	2.03	2.04	2.05	1.85	1.96	-0.75	1.88	1.98	1.9	2.01	1.93	2.02	1.87	1.95	1.7	4.0	4.5	1.66	3.8	4.8				1.7	3.83	5.36	1.7	3.75	4.6				1.71	4.05	5.5	1.68	3.85	4.94	1.73	2.08	1.79	2.11	1.84	2.17	1.75	2.05	-0.75	1.88	1.98	1.91	2.0	1.91	2.06	1.87	1.98	turkey	1.65	3.75	5.0	1.74	4.01	4.99	1.73	4.0	5.5	1.89	2.1	1.93	2.03	1.65	3.6	5.5	1.65	4.05	5.01	1.74	3.9	5.7	1.89	2.1	1.95	2.03																																													2025-01-24 17:00:00+00:00	turkey:20250124T1700Z:samsunspor:gaziantep:903	turkey:samsunspor	turkey:gaziantep	tur.1:2024-25	tur.1:2024-25-rules-v1	57	6.041666666666667	8.0	0.6	0.8	0.7	0.5	10.964900415831355	13.759276019916086	0.10942684536882563	93	6.166666666666667	8.0	1.0	1.0	0.1	0.5	10.856224304531088	13.161010220567789	0.1082733950153686	2024-25	8.0	8.0	6.041666666666667	6.166666666666667	0.6	1.0	2025-01-24 16:59:59.999999+00:00
T1	2025-01-25	10:30	Sivasspor	Kayserispor	5	2	H	3.0	0.0	H	19.0	15.0	8.0	5.0	8.0	14.0	6.0	6.0	2.0	3.0	0.0	2.0	2.15	3.5	3.2	2.15	3.4	3.2				2.26	3.37	3.34	2.2	3.3	3.2				2.26	3.56	3.34	2.2	3.4	3.22	2.0	1.85	1.99	1.88	2.02	1.89	1.96	1.84	-0.25	1.93	1.93	1.94	1.94	1.97	1.96	1.89	1.92	2.15	3.4	3.3	2.15	3.25	3.3				2.2	3.35	3.56	2.2	3.2	3.3				2.23	3.43	3.56	2.16	3.32	3.39	1.95	1.9	1.93	1.95	2.03	1.98	1.89	1.91	-0.25	1.88	1.98	1.89	2.02	1.93	2.05	1.86	1.98	turkey	2.15	3.5	3.1	2.24	3.56	3.34	2.38	3.4	3.4	2.02	1.88	2.04	1.93	2.1	3.25	3.4	2.12	3.43	3.47	2.26	3.45	3.65	2.02	1.96	1.94	2.05																																													2025-01-25 10:30:00+00:00	turkey:20250125T1030Z:sivasspor:kayserispor:904	turkey:sivasspor	turkey:kayserispor	tur.1:2024-25	tur.1:2024-25-rules-v1	93	4.729166666666667	2.0	0.6	2.0	-0.9	0.2	10.390688649365705	13.83674617366179	0.07458141429134181	92	14.0	4.0	0.8	1.8	-1.0	0.3	10.296262963524132	13.156464985723892	0.07182802122967365	2024-25	2.0	4.0	4.729166666666667	14.0	0.6	0.8	2025-01-25 10:29:59.999999+00:00
T1	2025-01-25	13:00	Alanyaspor	Buyuksehyr	5	4	H	2.0	2.0	D	14.0	12.0	7.0	6.0	16.0	14.0	4.0	4.0	8.0	5.0	0.0	0.0	2.55	3.2	2.9	2.5	3.2	2.75				2.62	3.09	2.91	2.5	3.2	2.75				2.64	3.37	2.91	2.56	3.16	2.83	2.15	1.67	2.2	1.7	2.21	1.78	2.14	1.69	0.0	1.8	2.05	1.83	2.05	1.89	2.09	1.83	2.02	3.0	3.1	2.55	2.9	3.0	2.5				3.09	3.08	2.6	2.8	3.0	2.62				3.11	3.2	2.7	2.95	3.07	2.55	2.25	1.62	2.3	1.67	2.32	1.71	2.2	1.66	0.0	2.1	1.78	2.14	1.79	2.21	1.89	2.1	1.79	turkey	2.6	3.2	2.75	2.64	3.37	2.85	2.58	3.25	3.0	2.08	1.75	1.82	2.09	2.8	3.0	2.63	3.11	3.09	2.46	3.15	3.25	2.62	2.32	1.73	2.21	1.81																																													2025-01-25 13:00:00+00:00	turkey:20250125T1300Z:alanyaspor:buyuksehyr:905	turkey:alanyaspor	turkey:buyuksehyr	tur.1:2024-25	tur.1:2024-25-rules-v1	93	5.875	8.0	1.4	1.2	-0.1	0.2	11.224621656040949	11.270775625666083	0.08752147995553199	93	7.104166666666667	7.0	1.4	1.4	0.2	0.4	10.826578849535744	12.307305144185255	0.1824861150078428	2024-25	8.0	7.0	5.875	7.104166666666667	1.4	1.4	2025-01-25 12:59:59.999999+00:00
T1	2025-01-25	16:00	Galatasaray	Konyaspor	1	0	H	1.0	0.0	H	18.0	7.0	9.0	0.0	15.0	18.0	6.0	2.0	2.0	1.0	0.0	0.0	1.22	7.0	9.0	1.21	6.75	11.5				1.2	7.42	10.57	1.22	6.5	11.0				1.24	7.43	12.2	1.21	7.01	10.93	1.33	3.4	1.36	3.12	1.36	3.4	1.34	3.08	-2.0	2.03	1.83	2.0	1.86	2.06	1.89	1.98	1.85	1.22	7.0	9.0	1.23	6.5	10.5				1.22	7.22	11.66	1.22	6.5	11.0				1.24	7.5	13.0	1.21	6.96	10.87	1.33	3.4	1.34	3.31	1.36	3.42	1.33	3.23	-2.0	2.03	1.83	2.03	1.86	2.07	1.88	2.0	1.86	turkey	1.2	7.0	11.0	1.24	7.19	12.2	1.25	8.0	13.0	1.38	3.35	2.0	1.83	1.2	6.5	11.0	1.24	7.14	9.57	1.26	7.4	13.0	1.4	3.45	2.09	1.9																																													2025-01-25 16:00:00+00:00	turkey:20250125T1600Z:galatasaray:konyaspor:906	turkey:galatasaray	turkey:konyaspor	tur.1:2024-25	tur.1:2024-25-rules-v1	93	7.958333333333333	13.0	2.8	1.4	1.1	0.1	18.846066269642783	9.651673849068697	0.14765423770633157	93	6.125	3.0	1.6	2.0	-0.4	0.1	11.851014688685602	13.62809988707926	0.13261834640806225	2024-25	13.0	3.0	7.958333333333333	6.125	2.8	1.6	2025-01-25 15:59:59.999999+00:00
T1	2025-01-26	10:30	Rizespor	Ad. Demirspor	3	2	H	1.0	0.0	H	14.0	12.0	6.0	3.0	23.0	9.0	8.0	2.0	4.0	3.0	0.0	0.0	1.33	5.0	9.0	1.31	5.25	8.75				1.33	5.35	8.34	1.33	5.0	8.5				1.35	5.75	9.5	1.32	5.29	8.59	1.53	2.4	1.57	2.42	1.57	2.55	1.52	2.44	-1.5	1.93	1.93	1.94	1.91	1.96	1.99	1.92	1.9	1.3	5.25	9.5	1.32	5.25	8.5				1.33	5.73	9.12	1.3	5.0	8.5				1.34	5.73	9.61	1.31	5.44	8.87	1.48	2.6	1.51	2.64	1.52	2.66	1.49	2.58	-1.5	1.9	1.95	1.93	1.98	1.94	2.02	1.89	1.95	turkey	1.29	5.5	9.5	1.35	5.66	9.1	1.33	6.2	9.8	1.55	2.54	1.82	1.94	1.25	5.5	8.0	1.32	5.31	9.61	1.34	6.4	10.0	1.55	2.8	1.96	2.03																																													2025-01-26 10:30:00+00:00	turkey:20250126T1030Z:rizespor:ad-demirspor:907	turkey:rizespor	turkey:ad-demirspor	tur.1:2024-25	tur.1:2024-25-rules-v1	57	8.0	5.0	0.8	1.6	0.0	0.1	13.922745208155353	10.784701385752024	0.07494230401326721	93	6.770833333333333	6.0	1.0	1.6	-1.2	0.1	9.680985679061628	15.396453351424434	0.05511741161030815	2024-25	5.0	6.0	8.0	6.770833333333333	0.8	1.0	2025-01-26 10:29:59.999999+00:00
T1	2025-01-26	13:00	Antalyaspor	Besiktas	1	1	D	0.0	0.0	D	6.0	8.0	3.0	3.0	18.0	9.0	1.0	5.0	1.0	2.0	0.0	0.0	3.9	3.75	1.85	3.75	3.6	1.87				3.98	3.63	1.9	3.8	3.75	1.85				4.01	3.99	1.9	3.86	3.7	1.87	1.67	2.15	1.7	2.18	1.74	2.25	1.67	2.17	0.5	1.98	1.88	1.94	1.91	2.0	1.95	1.95	1.89	4.1	3.8	1.83	3.9	3.7	1.83				4.26	3.79	1.86	3.8	3.7	1.85				4.27	3.85	1.9	4.02	3.76	1.83	1.65	2.2	1.67	2.31	1.69	2.32	1.63	2.25	0.5	2.03	1.83	2.04	1.87	2.07	1.88	1.99	1.85	turkey	3.9	3.75	1.85	4.01	3.99	1.9	3.95	3.8	1.95	1.68	2.26			3.9	3.6	1.75	4.27	3.8	1.8	4.5	4.0	1.89	1.73	2.34	2.11	1.89																																													2025-01-26 13:00:00+00:00	turkey:20250126T1300Z:antalyaspor:besiktas:908	turkey:antalyaspor	turkey:besiktas	tur.1:2024-25	tur.1:2024-25-rules-v1	93	7.104166666666667	3.0	0.6	2.4	-0.8	0.1	11.0885040584547	16.028325377532624	0.06474250603377624	93	7.875	6.0	1.0	1.0	-0.3	0.3	13.69048832247027	12.637247834162547	0.10370473835487924	2024-25	3.0	6.0	7.104166666666667	7.875	0.6	1.0	2025-01-26 12:59:59.999999+00:00
T1	2025-01-26	13:00	Bodrumspor	Eyupspor	0	1	A	0.0	1.0	A	17.0	5.0	2.0	1.0	14.0	14.0	7.0	2.0	2.0	6.0	0.0	0.0	2.7	3.25	2.7	2.7	3.2	2.55				2.66	3.29	2.71	2.62	3.25	2.6				2.7	3.46	2.73	2.64	3.27	2.65	2.05	1.75	2.05	1.79	2.1	1.83	2.03	1.77	0.0			1.91	1.94	2.0	1.96	1.94	1.91	2.5	3.25	2.9	2.35	3.25	2.95				2.54	3.16	3.1	2.4	3.25	2.9				2.59	3.3	3.1	2.47	3.18	2.94	2.05	1.75	2.13	1.78	2.21	1.79	2.06	1.76	-0.25	2.08	1.73	2.17	1.78	2.17	1.81	2.1	1.76	turkey	2.7	3.2	2.63	2.7	3.46	2.73	2.68	1.09	2.72	2.04	1.67			2.38	2.9	2.88	2.59	3.25	2.79	2.6	3.25	3.2	2.2	1.81	2.2	1.82																																													2025-01-26 13:00:00+00:00	turkey:20250126T1300Z:bodrumspor:eyupspor:909	turkey:bodrumspor	turkey:eyupspor	tur.1:2024-25	tur.1:2024-25-rules-v1	19	8.0	5.0	0.8	0.8	-0.8	0.3	11.793444059327687	10.991289507909205	0.0501826651597946	19	6.875	10.0	2.2	0.8	0.9	0.4	12.211599103983446	15.152340246082282	0.1677854507405362	2024-25	5.0	10.0	8.0	6.875	0.8	2.2	2025-01-26 12:59:59.999999+00:00
T1	2025-01-26	16:00	Fenerbahce	Goztep	3	2	H	0.0	1.0	A	13.0	15.0	6.0	6.0	16.0	25.0	4.0	4.0	3.0	2.0	0.0	0.0	1.4	4.75	7.0	1.37	5.0	7.25				1.39	5.02	7.32	1.4	4.75	7.0				1.43	5.2	8.5	1.37	4.98	7.35	1.57	2.35	1.56	2.46	1.57	2.46	1.54	2.38	-1.25	1.85	2.0	1.85	2.0	1.88	2.02	1.82	1.98	1.62	4.1	5.25	1.62	4.0	5.0				1.64	4.1	5.48	1.65	3.9	4.8				1.65	4.24	5.8	1.61	4.06	5.23	1.67	2.15	1.71	2.23	1.76	2.29	1.67	2.17	-1.0	2.05	1.8	2.09	1.83	2.13	1.94	2.04	1.82	turkey	1.33	5.0	8.0	1.43	5.14	7.6	1.37	6.2	7.6	1.56	2.54			1.57	3.9	5.0	1.6	4.1	5.47	1.68	4.3	5.6	1.77	2.28	2.15	1.86																																													2025-01-26 16:00:00+00:00	turkey:20250126T1600Z:fenerbahce:goztep:910	turkey:fenerbahce	turkey:goztep	tur.1:2024-25	tur.1:2024-25-rules-v1	93	7.0	13.0	2.6	1.0	1.8	0.2	16.908996440467785	7.979990605499287	0.16470908305702342	19	7.229166666666667	10.0	2.2	0.6	1.0	0.4	15.969500450221975	11.04516112025954	0.14027094710518256	2024-25	13.0	10.0	7.0	7.229166666666667	2.6	2.2	2025-01-26 15:59:59.999999+00:00
T1	2025-01-27	17:00	Kasimpasa	Hatayspor	5	4	H	2.0	3.0	A	31.0	10.0	10.0	8.0	11.0	10.0	11.0	5.0	3.0	3.0	0.0	1.0	1.7	4.0	4.5	1.7	3.8	4.5				1.72	4.0	4.5	1.73	3.8	4.4				1.77	4.11	4.75	1.7	3.94	4.52	1.67	2.15	1.68	2.17	1.74	2.25	1.67	2.15	-0.75	1.93	1.93	1.93	1.93	1.95	1.95	1.89	1.91	1.75	4.1	4.0	1.75	3.8	4.1				1.78	3.94	4.56	1.75	3.9	4.0				1.81	4.15	4.85	1.75	3.93	4.3	1.57	2.35	1.64	2.38	1.64	2.44	1.6	2.31	-0.75	1.98	1.88	2.0	1.91	2.04	2.0	1.95	1.89	turkey	1.67	3.9	4.75	1.77	4.11	4.62	1.6	1.1	4.8					1.73	3.6	4.1	1.74	4.15	4.22	1.85	4.0	4.6	1.68	2.42	2.07	1.9																																													2025-01-27 17:00:00+00:00	turkey:20250127T1700Z:kasimpasa:hatayspor:911	turkey:kasimpasa	turkey:hatayspor	tur.1:2024-25	tur.1:2024-25-rules-v1	93	8.166666666666666	6.0	1.8	2.4	-0.5	0.2	13.641421916135792	13.637036484040266	0.12402674583373756	93	10.0	2.0	1.0	1.8	-0.7	0.0	11.432913840611656	16.30083832084012	0.10003517267726031	2024-25	6.0	2.0	8.166666666666666	10.0	1.8	1.0	2025-01-27 16:59:59.999999+00:00
T1	2025-01-31	17:00	Eyupspor	Sivasspor	1	0	H	0.0	0.0	D	13.0	8.0	9.0	2.0	15.0	7.0	4.0	2.0	2.0	1.0	0.0	2.0	1.83	3.5	3.8	1.85	3.3	4.0				1.88	3.63	4.36	1.85	3.6	3.9				1.92	3.9	4.36	1.86	3.59	4.08	1.75	2.05	1.81	2.07	1.84	2.09	1.78	2.03	-0.5	1.88	1.98	1.89	2.01	1.95	2.05	1.89	1.97	1.8	3.6	3.9	1.8	3.4	4.1				1.83	3.72	4.55	1.83	3.7	4.0				1.85	3.75	4.55	1.81	3.65	4.23	1.7	2.1	1.76	2.16	1.79	2.21	1.72	2.1	-0.75	2.03	1.78	2.08	1.84	2.12	1.85	2.04	1.8	turkey	1.85	3.4	4.2	1.89	3.9	4.16	1.94	3.65	4.6	1.85	2.14	1.94	2.05	1.75	3.6	4.4	1.82	3.73	4.25	1.9	3.75	4.7	1.8	2.22	2.17	1.84																																													2025-01-31 17:00:00+00:00	turkey:20250131T1700Z:eyupspor:sivasspor:912	turkey:eyupspor	turkey:sivasspor	tur.1:2024-25	tur.1:2024-25-rules-v1	20	5.166666666666667	10.0	1.8	0.8	1.0	0.5	10.900399266895544	15.488278383158232	0.17364264151498415	94	6.270833333333333	5.0	1.2	1.8	-0.8	0.2	11.956017985844667	14.048246869359645	0.10886804709961459	2024-25	10.0	5.0	5.166666666666667	6.270833333333333	1.8	1.2	2025-01-31 16:59:59.999999+00:00
T1	2025-01-31	17:00	Konyaspor	Bodrumspor	3	1	H	2.0	0.0	H	12.0	11.0	3.0	3.0	13.0	11.0	5.0	7.0	2.0	1.0	0.0	0.0	1.9	3.3	3.9	1.95	3.25	3.9				1.99	3.34	4.28	2.0	3.3	3.75				2.04	3.53	4.28	1.97	3.29	4.0	2.25	1.62	2.28	1.68	2.35	1.7	2.24	1.64	-0.5	2.05	1.75	2.0	1.9	2.05	1.95	2.0	1.86	1.9	3.3	3.8	1.95	3.2	4.0				2.01	3.21	4.42	1.91	3.3	4.0				2.04	3.43	4.5	1.96	3.26	4.11	2.15	1.67	2.29	1.68	2.29	1.73	2.2	1.66	-0.5	2.05	1.75	2.02	1.88	2.05	1.96	1.98	1.86	turkey	2.0	3.1	4.0	1.99	3.53	4.16	2.04	3.35	4.5	2.36	1.71	2.05	1.93	1.91	3.2	4.33	1.94	3.43	4.11	2.04	3.4	4.5	2.3	1.73	2.06	1.92																																													2025-01-31 17:00:00+00:00	turkey:20250131T1700Z:konyaspor:bodrumspor:913	turkey:konyaspor	turkey:bodrumspor	tur.1:2024-25	tur.1:2024-25-rules-v1	94	6.041666666666667	2.0	1.4	2.0	-0.3	0.1	10.969012018015492	14.422990816701214	0.10850591978841456	20	5.166666666666667	2.0	0.4	1.0	-0.7	0.3	12.74009059399538	9.901964142834803	0.041058544221650124	2024-25	2.0	2.0	6.041666666666667	5.166666666666667	1.4	0.4	2025-01-31 16:59:59.999999+00:00
T1	2025-02-01	10:30	Hatayspor	Antalyaspor	2	3	A	1.0	2.0	A	6.0	14.0	3.0	7.0	13.0	13.0	5.0	2.0	1.0	1.0	0.0	0.0	2.2	3.3	3.0	2.2	3.5	3.0				2.27	3.43	3.27	2.2	3.4	3.1				2.27	3.68	3.27	2.22	3.45	3.13	1.83	2.03	1.86	2.01	1.88	2.09	1.82	1.98	-0.25	1.95	1.9	1.96	1.93	1.99	1.95	1.92	1.9	2.8	3.3	2.35	2.8	3.4	2.37				2.99	3.35	2.5	2.7	3.4	2.45				3.09	3.6	3.01	2.83	3.36	2.45	1.75	2.05	1.81	2.08	1.85	2.1	1.77	2.03	0.0	2.08	1.73	2.15	1.79	2.2	1.8	2.11	1.76	turkey	2.2	3.4	3.0	2.25	3.68	3.23	2.26	3.5	3.5	1.81	2.0	1.94	2.0	2.8	3.2	2.5	3.09	3.41	2.3	3.0	3.6	2.52	1.88	2.08	2.18	1.82																																													2025-02-01 10:30:00+00:00	turkey:20250201T1030Z:hatayspor:antalyaspor:914	turkey:hatayspor	turkey:antalyaspor	tur.1:2024-25	tur.1:2024-25-rules-v1	94	4.729166666666667	1.0	1.6	2.6	-0.6	0.0	11.172384051409535	18.973413171596462	0.15457423219048572	94	5.895833333333333	1.0	0.4	2.6	-0.9	0.1	10.163321502372025	14.568629854344874	0.08327417160339268	2024-25	1.0	1.0	4.729166666666667	5.895833333333333	1.6	0.4	2025-02-01 10:29:59.999999+00:00
T1	2025-02-01	13:00	Kayserispor	Trabzonspor	0	0	D	0.0	0.0	D	11.0	9.0	5.0	4.0	17.0	9.0	4.0	4.0	4.0	3.0	0.0	1.0	3.75	3.5	1.83	3.8	3.8	1.82				4.03	3.73	1.91	3.75	3.7	1.85				4.03	3.95	1.94	3.83	3.75	1.87	1.62	2.25	1.66	2.27	1.69	2.32	1.62	2.26	0.5	1.95	1.9	1.97	1.92	1.98	1.95	1.95	1.89	3.25	3.4	2.05	3.2	3.5	2.1				3.47	3.7	2.1	3.25	3.6	2.05				3.56	3.75	2.17	3.36	3.59	2.06	1.62	2.25	1.68	2.29	1.68	2.35	1.62	2.27	0.25	2.05	1.8	2.08	1.84	2.12	1.9	2.05	1.8	turkey	3.8	3.8	1.85	3.91	3.93	1.94	3.95	4.0	1.91	1.63	2.36	2.01	1.92	3.4	3.5	2.0	3.5	3.52	2.07	3.55	3.8	2.18	1.72	2.36	2.1	1.89																																													2025-02-01 13:00:00+00:00	turkey:20250201T1300Z:kayserispor:trabzonspor:915	turkey:kayserispor	turkey:trabzonspor	tur.1:2024-25	tur.1:2024-25-rules-v1	93	7.104166666666667	1.0	0.8	2.8	-1.4	0.2	11.151487879247018	14.218925897410456	0.08301080524852086	93	11.833333333333334	9.0	2.8	1.2	0.9	0.4	15.194948551151079	12.095572643983092	0.17144224511395595	2024-25	1.0	9.0	7.104166666666667	11.833333333333334	0.8	2.8	2025-02-01 12:59:59.999999+00:00
T1	2025-02-01	16:00	Buyuksehyr	Samsunspor	4	0	H	1.0	0.0	H	16.0	8.0	6.0	1.0	8.0	7.0	4.0	6.0	2.0	2.0	0.0	0.0	2.15	3.3	3.25	2.15	3.3	3.25				2.17	3.38	3.41	2.15	3.3	3.3				2.21	3.49	3.5	2.15	3.35	3.32	2.05	1.75	2.1	1.75	2.13	1.83	2.05	1.75	-0.25	1.88	1.98	1.88	1.99	1.92	2.0	1.85	1.96	2.1	3.3	3.3	2.15	3.2	3.4				2.16	3.32	3.69	2.15	3.2	3.4				2.2	3.39	3.8	2.13	3.27	3.5	2.15	1.67	2.23	1.71	2.29	1.75	2.19	1.67	-0.25	1.85	2.0	1.86	2.06	1.9	2.1	1.83	2.01	turkey	2.1	3.3	3.3	2.21	3.49	3.49	2.22	3.45	3.75	2.1	1.8	1.9	2.07	2.1	3.2	3.5	2.16	3.39	3.39	2.24	3.3	3.85	2.26	1.77	1.91	2.06																																													2025-02-01 16:00:00+00:00	turkey:20250201T1600Z:buyuksehyr:samsunspor:916	turkey:buyuksehyr	turkey:samsunspor	tur.1:2024-25	tur.1:2024-25-rules-v1	94	7.125	7.0	2.0	1.8	0.2	0.4	11.039928149620154	12.61506784524248	0.2099128819761138	58	7.958333333333333	11.0	1.0	0.4	0.5	0.5	11.698554885680199	13.439407652658614	0.11377347954419066	2024-25	7.0	11.0	7.125	7.958333333333333	2.0	1.0	2025-02-01 15:59:59.999999+00:00
T1	2025-02-02	10:30	Ad. Demirspor	Kasimpasa	3	5	A	1.0	1.0	D	11.0	14.0	7.0	7.0	13.0	11.0	5.0	4.0	2.0	2.0	0.0	0.0	3.9	3.8	1.75	3.9	3.9	1.78				4.15	3.96	1.79	4.0	3.9	1.8				4.22	4.17	1.84	4.03	3.94	1.78	1.57	2.35	1.58	2.39	1.58	2.48	1.54	2.38	0.75	1.83	2.03	1.84	2.02	1.88	2.05	1.83	1.99	3.6	3.8	1.85	3.6	3.9	1.85				4.08	3.76	1.91	3.5	3.9	1.85				4.7	4.13	1.95	3.92	3.83	1.84	1.5	2.5	1.53	2.53	1.53	2.77	1.49	2.54	0.5	1.95	1.9	1.99	1.92	2.08	1.98	1.95	1.87	turkey	4.2	3.9	1.75	4.22	4.17	1.82	4.0	4.1	1.84	1.59	2.5	1.83	2.08	4.0	3.6	1.73	3.77	3.93	1.88	4.1	4.1	1.92	1.55	2.78	2.06	1.93																																													2025-02-02 10:30:00+00:00	turkey:20250202T1030Z:ad-demirspor:kasimpasa:917	turkey:ad-demirspor	turkey:kasimpasa	tur.1:2024-25	tur.1:2024-25-rules-v1	94	7.0	3.0	1.0	2.0	-1.3	0.0	10.102624646504967	15.142552742074535	0.07539909434782788	94	5.729166666666667	6.0	2.4	3.2	-0.1	0.2	16.79752702229292	12.975757123305671	0.13080194160590258	2024-25	3.0	6.0	7.0	5.729166666666667	1.0	2.4	2025-02-02 10:29:59.999999+00:00
T1	2025-02-02	13:00	Goztep	Alanyaspor	0	1	A	0.0	1.0	A	25.0	8.0	9.0	3.0	15.0	10.0	7.0	3.0	3.0	2.0	0.0	0.0	1.7	3.5	4.33	1.73	3.7	4.4				1.73	3.81	4.7	1.75	3.6	4.4				1.8	3.93	4.75	1.73	3.75	4.52	1.9	1.95	1.9	1.93	1.94	1.98	1.88	1.91	-0.75	1.98	1.88	1.97	1.88	2.04	1.92	1.95	1.85	1.5	3.8	5.5	1.55	4.1	5.75				1.56	4.15	6.49	1.55	4.0	5.8				1.58	4.2	6.49	1.54	4.06	5.92	1.83	2.03	1.85	2.05	1.87	2.05	1.8	2.0	-1.0	1.93	1.93	1.97	1.93	1.97	1.97	1.94	1.9	turkey	1.7	3.8	4.75	1.8	3.93	4.63	1.74	3.75	5.3	1.87	1.98	1.93	1.9	1.5	3.8	5.5	1.58	4.01	5.81	1.61	4.2	7.0	1.88	2.1	2.0	1.95																																													2025-02-02 13:00:00+00:00	turkey:20250202T1300Z:goztep:alanyaspor:918	turkey:goztep	turkey:alanyaspor	tur.1:2024-25	tur.1:2024-25-rules-v1	20	6.875	9.0	2.4	1.0	1.0	0.4	15.793227641090706	11.40058637112144	0.13900956278302815	94	8.0	8.0	1.8	2.0	0.1	0.2	11.72923590039714	11.403361875544975	0.13654354853504563	2024-25	9.0	8.0	6.875	8.0	2.4	1.8	2025-02-02 12:59:59.999999+00:00
T1	2025-02-02	16:00	Fenerbahce	Rizespor	3	2	H	1.0	2.0	A	36.0	6.0	10.0	4.0	9.0	16.0	10.0	1.0	4.0	6.0	0.0	2.0	1.36	4.75	8.5	1.33	5.25	8.0				1.32	5.56	8.33	1.35	5.0	8.0				1.36	5.6	8.85	1.33	5.26	8.22	1.53	2.4	1.53	2.54	1.53	2.63	1.5	2.48	-1.5	1.95	1.9	1.94	1.91	2.0	1.94	1.95	1.88	1.33	4.75	9.0	1.36	5.0	7.5				1.34	5.61	8.82	1.36	4.8	7.5				1.36	5.63	9.85	1.34	5.25	8.28	1.5	2.5	1.55	2.57	1.57	2.63	1.51	2.51	-1.5	2.0	1.85	2.03	1.88	2.05	1.92	1.98	1.86	turkey	1.3	5.5	8.5	1.36	5.6	8.8	1.35	6.0	9.0	1.55	2.56			1.3	5.5	8.0	1.34	4.84	9.85	1.36	5.8	10.0	1.56	2.7	2.07	1.93																																													2025-02-02 16:00:00+00:00	turkey:20250202T1600Z:fenerbahce:rizespor:919	turkey:fenerbahce	turkey:rizespor	tur.1:2024-25	tur.1:2024-25-rules-v1	94	7.0	13.0	2.6	1.2	1.8	0.2	16.19826981492819	9.256355949953962	0.17672001900469747	58	7.229166666666667	7.0	1.2	1.8	0.2	0.1	13.936791533945287	11.005664770160747	0.10027746951734849	2024-25	13.0	7.0	7.0	7.229166666666667	2.6	1.2	2025-02-02 15:59:59.999999+00:00
