MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-02-10	13:00	Karagumruk	Pendikspor	2	0	H	1.0	0.0	H	12.0	8.0	6.0	1.0	11.0	17.0	6.0	9.0	1.0	0.0	0.0	0.0	2.15	3.4	3.3	2.15	3.4	3.1				2.27	3.55	3.28	2.05	3.6	3.0	2.15	3.3	3.1	2.4	3.6	3.35	2.21	3.43	3.13	1.95	1.9	1.93	1.95	1.96	1.96	1.89	1.9	-0.25	1.88	1.98	1.96	1.94	1.99	1.99	1.89	1.93	1.95	3.6	3.75	2.0	3.5	3.4				2.07	3.42	3.95	1.95	3.6	3.25	1.95	3.4	3.5	2.4	3.6	3.96	2.03	3.45	3.58	1.83	2.03	1.85	2.04	1.92	2.06	1.82	1.98	-0.5	1.98	1.88	2.07	1.85	2.07	1.92	2.01	1.84	turkey																																																																							1	0	0	Karagumruk	1	0	0	3	0	10.0	3.0	0	0	1	2024	7	3	13.0	14.0	karagumruk	1.7037037037037037	92.0	0.8148148148148148	44.0	10.944444444444445	591.0	4.388888888888889	0.2962962962962963	0.35185185185185186	0.2222222222222222	1.0526315789473684	20.0	0.5263157894736842	10.0	11.526315789473685	219.0	4.157894736842105	-0.3157894736842105	-1.0526315789473684	-0.42857142857142855	0.46511627906976744	0.29411764705882354	0.30303030303030304	0.43785365853658537	0.27687804878048783	0.28526829268292686	0.06226422915889396	0.10000000000000009	0.2999999999999998	-0.20000000000000018	-0.02726262053318207	-0.017762010347376178	-0.01723959827833571	0.6323529411764706	0.9705882352941176	0.6515151515151515	0.03913630229419707	1.9249999999999998	0.03696539866752646	3.3599999999999994	0.15368325468219418	9.0	1.4	2.3200000000000003	0.10224254748707193	4.0	-1.2	0.052476797932485844	0.13632939903554725	0.38791195059421624	0.42328185243775057	1.2287882425119172	0.10470627714902085	0.23029370127655246	0.4566107012530214	0.20838932032140534	1.2497872759002306	1.75	0.75	1.0	-0.5944697179170529	-0.6888001513403557	0.09433043342330272	7.0	0.0	0.6	0.0	0.3	0.2	-0.20000000000000007	-0.7	10.0	3.0	7.0	3.0	0.0
2024-02-10	16:00	Galatasaray	Buyuksehyr	2	0	H	2.0	0.0	H	18.0	9.0	7.0	1.0	13.0	11.0	7.0	3.0	2.0	2.0	0.0	0.0	1.3	5.5	10.0	1.28	5.5	9.5				1.31	5.86	10.36	1.25	5.5	9.0	1.25	5.25	9.5	1.32	5.92	10.5	1.28	5.53	9.55	1.57	2.35	1.59	2.47	1.63	2.47	1.55	2.4	-1.5	1.88	1.98	1.89	2.02	1.93	2.02	1.87	1.96	1.3	5.75	9.0	1.33	5.5	7.5				1.32	5.87	9.54	1.22	5.8	9.5	1.29	5.25	8.0	1.35	6.11	9.9	1.3	5.64	8.53	1.44	2.7	1.46	2.83	1.46	2.9	1.43	2.74	-1.5	1.93	1.93	1.95	1.95	1.95	2.08	1.87	1.97	turkey																																																																							1	0	0	Galatasaray	1	0	0	3	0	15.0	8.0	1	0	0	2024	12	7	12.0	13.0	galatasaray	2.547945205479452	186.0	1.25	90.0	20.166666666666668	1452.0	7.416666666666667	0.9166666666666666	1.7123287671232876	0.6318181818181818	1.4027777777777777	101.0	0.5972222222222222	43.0	11.48611111111111	827.0	4.291666666666667	0.013888888888888888	0.08333333333333333	0.04504504504504505	0.7692307692307692	0.18181818181818182	0.1	0.7318695941450432	0.17298735861610112	0.09514304723885562	0.05104895104895113	0.050000000000000044	1.0	0.0	-0.037361175085726006	-0.004856952761144381	-0.008830823202080701	0.23636363636363636	1.8181818181818181	0.13	0.06247459005285272	1.96	0.03696539866752646	5.12	0.09628732251683078	7.0	1.6	3.02	0.19429610758251276	7.0	0.6	0.013529058179358653	0.048342686139931465	0.22481276986623633	0.7133154858144735	0.9499366825095608	0.10903680789181076	0.16748240696268185	0.35139696776236573	0.3720838173831417	0.8481755692118625	2.4	1.75	0.6499999999999999	-0.11149633473914293	-0.25974059760968365	0.1482442628705407	7.0	4.0	0.3	0.3	0.0	0.5	-0.2	-0.7	15.0	8.0	7.0	5.0	2.0
2024-02-11	10:30	Sivasspor	Rizespor	1	0	H	1.0	0.0	H	7.0	17.0	2.0	5.0	15.0	10.0	0.0	6.0	1.0	1.0	0.0	0.0	2.38	3.3	3.1	2.37	3.4	2.8				2.39	3.53	3.07	2.3	3.4	2.7	2.3	3.25	2.88	2.44	3.54	3.1	2.36	3.39	2.9	1.98	1.88	1.96	1.93	2.02	1.93	1.93	1.86	-0.25	2.03	1.83	2.06	1.85	2.13	1.85	2.04	1.8	2.5	3.3	2.88	2.4	3.3	2.8				2.59	3.46	2.87	2.3	3.4	2.7	2.4	3.25	2.7	2.59	3.5	3.11	2.43	3.34	2.83	2.0	1.85	2.0	1.89	2.0	1.94	1.93	1.85	-0.25	2.1	1.7	2.21	1.74	2.21	1.86	2.11	1.75	turkey																																																																							1	0	0	Sivasspor	1	0	0	3	0	9.0	3.0	0	0	1	2024	5	0	14.0	14.0	sivasspor	1.3818181818181818	76.0	0.6181818181818182	34.0	12.636363636363637	695.0	4.581818181818182	-0.03636363636363636	0.23636363636363636	-0.20689655172413793	1.1272727272727272	62.0	0.4	22.0	11.181818181818182	615.0	3.4727272727272727	-0.43636363636363634	-0.7818181818181819	-0.27011494252873564	0.42016806722689076	0.30303030303030304	0.3225806451612903	0.40177519440735215	0.28976514020893884	0.30845966538370906	0.04577901541848406	0.08000000000000007	0.3999999999999999	-0.10000000000000009	-0.018392872819538608	-0.014120979777581255	-0.013265162821364196	0.7212121212121212	0.9393939393939394	0.7677419354838709	0.03696539866752646	1.93	0.03905892487011764	3.41	0.11475462906074588	4.0	0.4	2.06	0.06299911804130366	3.0	-1.0	0.04581186322319587	0.12863600534269765	0.391063178613005	0.4344889528211014	0.8895801941466065	0.1370464884714376	0.2633572482232705	0.4396579209001611	0.15993834240513083	0.3873286932322497	1.25	0.0	1.25	-0.787659071188217	-1.0105948166383598	0.22293574545014283	1.0	-5.0	0.3	0.1	0.2	0.4	-0.3	-0.7000000000000001	9.0	3.0	6.0	2.0	0.0
2024-02-11	13:00	Istanbulspor	Gaziantep	1	3	A	1.0	1.0	D	3.0	8.0	1.0	5.0	14.0	12.0	3.0	3.0	4.0	2.0	1.0	0.0	3.0	3.1	2.55	2.75	3.3	2.45				2.88	3.41	2.58	2.75	3.4	2.3	2.75	3.2	2.38	3.0	3.46	2.58	2.8	3.3	2.47	2.05	1.75	2.08	1.81	2.08	1.88	1.99	1.8	0.0	2.1	1.78	2.07	1.85	2.14	1.87	2.04	1.8	3.4	3.1	2.3	2.95	3.2	2.35				3.33	3.28	2.37	2.8	3.2	2.38	2.9	3.2	2.3	3.56	3.3	2.54	3.02	3.2	2.39	2.15	1.67	2.19	1.74	2.25	1.8	2.11	1.72	0.25	1.85	2.0	1.89	2.02	1.9	2.18	1.79	2.06	turkey																																																																							0	1	0	Gaziantep	0	0	1	0	3	2.0	5.0	0	0	1	2024	2	2	13.0	13.0	istanbulspor	1.027027027027027	38.0	0.4722222222222222	17.0	10.055555555555555	362.0	4.0	-0.3888888888888889	-0.8648648648648649	-0.2604166666666667	1.1666666666666667	84.0	0.6363636363636364	42.0	10.681818181818182	705.0	3.9696969696969697	-0.09090909090909091	-0.6944444444444444	-0.1277777777777778	0.3333333333333333	0.3225806451612903	0.3921568627450981	0.3180446590223295	0.30778515389257693	0.3741701870850936	0.04807084123972172	0.25	0.25	-0.2999999999999998	-0.015288674311003836	-0.017986675660004503	-0.014795491268713379	0.9677419354838709	0.8225806451612903	1.1764705882352942	0.059233449477351874	1.9	0.03798822899946508	3.275	0.04402881886325595	2.0	-1.6	2.4	0.17027405994975395	3.0	0.0	0.06560636821867423	0.1498132879716364	0.37502054354833814	0.4095598002613512	0.7679024531572708	0.1259968224920917	0.23112682544122257	0.4059784062768344	0.2368979457898514	0.5561348515662663	0.5	0.5	0.0	-1.077443101094963	-0.7960650397730237	-0.2813780613219393	-4.0	-1.0	0.1	0.3	0.4	0.4	-0.5	-0.3	2.0	5.0	-3.0	0.0	1.0
2024-02-11	13:00	Konyaspor	Ankaragucu	1	0	H	1.0	0.0	H	14.0	9.0	1.0	1.0	15.0	6.0	4.0	2.0	3.0	1.0	0.0	0.0	2.55	3.3	2.8	2.5	3.2	2.75				2.67	3.15	2.98	2.5	3.1	2.7	2.5	3.1	2.7	2.7	3.3	2.98	2.57	3.13	2.82	2.2	1.65	2.29	1.68	2.3	1.75	2.2	1.66	0.0	1.83	2.03	1.85	2.07	1.89	2.07	1.83	2.0	2.8	3.1	2.7	2.75	2.95	2.7				2.95	3.03	2.79	2.6	3.0	2.7	2.63	3.0	2.63	2.95	3.15	2.92	2.76	2.96	2.76	2.4	1.53	2.56	1.55	2.63	1.7	2.46	1.53	0.0	1.98	1.88	2.01	1.89	2.04	1.98	1.92	1.91	turkey																																																																							1	0	0	Konyaspor	1	0	0	3	0	7.0	6.0	0	1	2	2024	1	2	14.0	14.0	konyaspor	1.2054794520547945	88.0	0.5205479452054794	38.0	12.63013698630137	922.0	4.013698630136986	0.1232876712328767	0.1095890410958904	-0.12380952380952383	1.1891891891891893	44.0	0.4166666666666667	15.0	10.472222222222221	377.0	3.5277777777777777	-0.2222222222222222	-0.40540540540540543	-0.20454545454545456	0.3921568627450981	0.30303030303030304	0.35714285714285715	0.37265577737447064	0.2879612825166364	0.33938294010889286	0.05233002291825839	0.04999999999999982	0.09999999999999964	0.19999999999999973	-0.019501085370627447	-0.01775991703396429	-0.015069020513666653	0.7727272727272727	0.8484848484848485	0.9107142857142857	0.06060606060606055	1.925	0.03905892487011764	2.41	0.1171770581658939	5.0	0.4	1.86	0.12999681144544412	3.0	0.0	0.12368574168796032	0.2318721339365954	0.4084900776246697	0.23595204675077452	1.1195430637916621	0.19212115767711516	0.2825135976416789	0.38500938115092903	0.14035586353027701	0.898327541093888	0.3333333333333333	0.5	-0.16666666666666669	-1.1740377777305449	-0.7960650397730237	-0.3779727379575212	-1.0	-1.0	0.3	0.1	0.2	0.0	-0.7	-0.7000000000000001	7.0	6.0	1.0	2.0	1.0
2024-02-11	16:00	Fenerbahce	Alanyaspor	2	2	D	0.0	1.0	A	21.0	5.0	8.0	3.0	10.0	20.0	9.0	0.0	3.0	5.0	0.0	0.0	1.22	6.5	13.0	1.22	6.75	11.0				1.21	7.5	12.98	1.18	6.5	11.0	1.18	6.0	11.5	1.23	7.5	13.5	1.2	6.71	12.05	1.4	2.88	1.42	2.97	1.44	3.05	1.4	2.87	-2.0	2.03	1.83	1.99	1.89	2.09	1.92	1.99	1.84	1.2	7.0	13.0	1.19	7.25	12.5				1.18	8.09	15.83	1.12	7.0	15.0	1.14	7.0	13.0	1.22	8.3	15.83	1.17	7.35	13.43	1.36	3.1	1.39	3.07	1.4	3.2	1.36	3.06	-2.0	1.88	1.98	1.91	1.98	1.92	2.02	1.86	1.97	turkey																																																																							0	0	1		0	1	0	1	1	11.0	5.0	1	0	0	2024	7	2	14.0	7.0	fenerbahce	2.6527777777777777	191.0	1.1126760563380282	79.0	18.408450704225352	1307.0	7.126760563380282	0.647887323943662	1.5277777777777777	0.42410714285714285	1.1232876712328768	82.0	0.5277777777777778	38.0	10.61111111111111	764.0	3.4722222222222223	-0.20833333333333334	-0.5342465753424658	-0.2714285714285714	0.819672131147541	0.15384615384615385	0.07692307692307693	0.78031212484994	0.14645858343337334	0.07322929171668667	0.05044136191677184	0.040000000000000036	2.0	0.0	-0.03936000629760106	-0.003693785206390257	-0.007387570412780514	0.18769230769230769	2.0	0.09384615384615384	0.06150793650793651	2.1399999999999997	0.03905892487011764	3.79	0.2082149976250994	10.0	2.0	2.1	0.12915902958051068	4.0	0.0	0.1289387858359959	0.12342468014295298	0.2383473692199723	0.5092891648010788	1.0347687101137595	0.13577049805541347	0.25833600786315075	0.43618126176240946	0.1697122323190263	1.0455297779794832	1.75	0.4	1.35	-0.5944697179170529	-0.7960650397730237	0.20159532185597073	7.0	-2.0	0.3	0.2	0.1	0.5	-0.2	-0.7	11.0	5.0	6.0	3.0	1.0
2024-02-12	14:00	Trabzonspor	Hatayspor	2	0	H	0.0	0.0	D	23.0	11.0	11.0	2.0	10.0	9.0	10.0	5.0	2.0	1.0	0.0	0.0	1.75	3.6	5.0	1.7	3.7	4.75				1.79	3.63	4.91	1.62	3.8	4.6	1.7	3.5	4.5	1.8	3.8	5.0	1.73	3.66	4.66	2.0	1.85	2.03	1.85	2.03	1.97	1.93	1.85	-0.75	2.0	1.85	2.04	1.85	2.04	1.98	1.94	1.88	1.57	4.0	6.0	1.6	3.8	5.25				1.62	3.95	6.25	1.55	3.7	5.5	1.53	3.8	5.5	1.74	4.06	6.32	1.59	3.84	5.66	1.93	1.93	1.98	1.91	1.98	1.98	1.92	1.87	-1.0	2.03	1.83	2.09	1.83	2.19	1.9	2.05	1.83	turkey																																																																							1	0	0	Trabzonspor	0	0	1	3	0	4.0	4.0	1	0	0	2024	3	3	14.0	16.0	trabzonspor	2.013888888888889	145.0	0.8472222222222222	61.0	16.194444444444443	1166.0	5.597222222222222	0.3055555555555556	0.9305555555555556	0.2586805555555555	0.8181818181818182	45.0	0.5625	27.0	10.1875	489.0	3.2916666666666665	-0.22916666666666666	-1.2727272727272727	-0.06410256410256411	0.5714285714285714	0.2777777777777778	0.2	0.5446293494704992	0.264750378214826	0.19062027231467474	0.049206349206349254	0.1299999999999999	0.40000000000000036	-0.19999999999999973	-0.02679922195807216	-0.009379727685325273	-0.013027399562951791	0.4861111111111111	1.3888888888888888	0.35	0.04054054054054035	1.925	0.04054054054054035	3.2	0.07296378112195542	5.0	-1.0	1.8800000000000001	0.04878048780487805	1.0	-1.0	0.06496075257082942	0.15526404894583423	0.38997831955852197	0.3897968789248144	0.835700916807886	0.192891469508041	0.2805415408514813	0.38007777837219675	0.14648921126828088	1.0012083551768458	0.75	0.75	0.0	-0.9808484244593809	-0.6888001513403557	-0.29204827311902526	-4.0	-4.0	0.2	0.4	0.1	0.6	-0.2	-0.5	4.0	4.0	0.0	1.0	1.0
2024-02-12	17:00	Kayserispor	Besiktas	0	0	D	0.0	0.0	D	14.0	6.0	4.0	1.0	17.0	9.0	7.0	3.0	3.0	0.0	0.0	0.0	3.6	3.75	1.95	3.3	3.6	2.0				3.76	3.78	1.98	3.25	3.6	1.95	3.4	3.5	1.95	3.76	3.82	2.11	3.48	3.63	1.99	1.73	2.08	1.76	2.12	1.79	2.14	1.74	2.06	0.5	1.88	1.98	1.9	1.98	1.9	2.11	1.84	2.0	3.2	3.6	2.15	3.2	3.5	2.1				3.36	3.78	2.16	3.1	3.7	2.0	3.13	3.5	2.05	3.6	4.05	2.16	3.29	3.63	2.06	1.73	2.08	1.75	2.16	1.83	2.17	1.75	2.06	0.25	2.0	1.85	2.03	1.89	2.06	1.94	1.99	1.83	turkey																																																																							0	0	1		0	0	1	1	1	4.0	7.0	0	1	0	2024	1	3	14.0	15.0	kayserispor	1.3333333333333333	96.0	0.4857142857142857	34.0	13.385714285714286	937.0	4.414285714285715	-0.2571428571428571	-0.09722222222222222	-0.1625	1.5833333333333333	114.0	0.7777777777777778	56.0	12.472222222222221	898.0	4.444444444444445	0.2361111111111111	0.4305555555555556	0.23373983739837395	0.2777777777777778	0.26666666666666666	0.5128205128205129	0.26273241713823764	0.2522231204527081	0.48504446240905413	0.057264957264957506	0.3500000000000001	0.0	0.1499999999999999	-0.01504536063954015	-0.027776050411458753	-0.014443546213958547	0.9600000000000001	0.52	1.8461538461538463	0.058803912850155626	1.905	0.03696539866752646	2.95	0.0997931830065432	2.0	-0.4	3.15	0.10144822065351866	4.0	0.0	0.05802833489349311	0.15983617481683451	0.4405185729646862	0.34161691732498617	0.8980666917771949	0.054022207233301166	0.14675585978629843	0.4150207052492022	0.3842012277311981	1.02711586106743	0.25	0.75	-0.5	-1.1740377777305449	-0.6888001513403557	-0.4852376263901892	-3.0	-1.0	0.4	0.2	0.2	0.2	-0.4	-0.6000000000000001	4.0	7.0	-3.0	1.0	2.0
2024-02-12	17:00	Samsunspor	Antalyaspor	2	0	H	0.0	0.0	D	11.0	11.0	6.0	2.0	18.0	8.0	3.0	2.0	2.0	2.0	0.0	0.0	2.38	3.3	3.1	2.37	3.25	2.85				2.42	3.29	3.16	2.38	3.3	2.75	2.3	3.2	2.9	2.46	3.43	3.16	2.38	3.25	2.97	2.08	1.73	2.14	1.75	2.14	1.83	2.07	1.74	-0.25	2.03	1.83	2.07	1.83	2.13	1.86	2.04	1.8	2.0	3.3	3.75	2.0	3.3	3.6				2.14	3.37	3.79	2.05	3.4	3.2	2.0	3.3	3.4	2.23	3.45	3.85	2.07	3.31	3.55	2.05	1.75	2.1	1.79	2.15	1.82	2.04	1.76	-0.25	1.75	2.05	1.83	2.09	1.84	2.19	1.79	2.04	turkey																																																																							1	0	0	Samsunspor	0	0	1	3	0	10.0	6.0	0	0	0	2024	9	5	10.0	14.0	samsunspor	1.5454545454545454	85.0	0.6181818181818182	34.0	13.89090909090909	764.0	4.781818181818182	0.12727272727272726	0.4909090909090909	0.08333333333333334	0.8611111111111112	62.0	0.4027777777777778	29.0	9.875	711.0	3.0	-0.4722222222222222	-0.8333333333333334	-0.5576923076923077	0.42016806722689076	0.30303030303030304	0.3225806451612903	0.40177519440735215	0.28976514020893884	0.30845966538370906	0.04577901541848406	0.0	0.3500000000000001	0.0	-0.018392872819538608	-0.014120979777581255	-0.013265162821364196	0.7212121212121212	0.9393939393939394	0.7677419354838709	0.058803912850155626	1.905	0.03905892487011764	3.17	0.10210104017745651	4.0	0.6	2.56	0.10317632728540187	3.0	0.0	0.06543948966927671	0.15789444570384656	0.39639612467704965	0.3802699399498271	1.3314748497715978	0.10389554179053177	0.21029799791482615	0.419188375257688	0.26661808503695417	1.058686314726219	1.8	1.25	0.55	-0.40128036464588895	-0.4742703744750197	0.07299000982913073	3.0	1.0	0.4	0.2	0.2	0.1	-0.5	-0.6000000000000001	10.0	6.0	4.0	3.0	1.0
2024-02-16	17:00	Kasimpasa	Karagumruk	1	1	D	1.0	1.0	D	7.0	16.0	4.0	5.0	17.0	12.0	3.0	11.0	2.0	1.0	0.0	0.0	2.55	3.75	2.6	2.5	3.6	2.5				2.63	3.72	2.64	2.38	3.6	2.5	2.45	3.5	2.5	2.63	3.81	2.88	2.51	3.6	2.59	1.6	2.3	1.64	2.36	1.66	2.39	1.6	2.31	0.0	1.93	1.93	1.95	1.95	1.97	1.99	1.9	1.93	2.9	3.6	2.3	2.8	3.5	2.3				2.97	3.65	2.4	2.62	3.6	2.3	2.75	3.5	2.25	3.04	3.68	2.57	2.83	3.54	2.34	1.7	2.1	1.75	2.17	1.83	2.37	1.7	2.15	0.25	1.83	2.03	1.84	2.08	1.86	2.18	1.81	2.05	turkey																																																																							0	0	1		0	0	1	1	1	10.0	0.0	0	0	1	2024	6	0	12.0	14.0	kasimpasa	1.5068493150684932	110.0	0.6986301369863014	51.0	13.917808219178083	1016.0	4.794520547945205	-0.0273972602739726	-0.1232876712328767	0.03174603174603175	1.1666666666666667	63.0	0.5	26.0	11.173076923076923	581.0	3.576923076923077	-0.36538461538461536	-0.6111111111111112	-0.34782608695652173	0.3921568627450981	0.26666666666666666	0.3846153846153846	0.37583116507661174	0.25556519225209595	0.3686036426712922	0.04343891402714939	0.16999999999999993	0.10000000000000009	0.1499999999999999	-0.01632569766848635	-0.016011741944092384	-0.011101474414570711	0.6799999999999999	0.6933333333333334	0.9807692307692306	0.05978260869565233	1.95	0.0362694300518136	3.8599999999999994	0.1103618558407569	5.0	0.6	2.05	0.011049723756906077	1.0	-1.8	0.046601388642075706	0.11238234004366751	0.32441148426550387	0.5166047870487529	1.1001515171369882	0.16406656772286213	0.26225899758675797	0.4009278031045457	0.1727466315858342	0.7779007690699629	1.5	0.0	1.5	-0.6910643945526349	-1.0105948166383598	0.3195304220857249	1.0	-8.0	0.1	0.0	0.2	0.4	-0.5	-0.8	10.0	0.0	10.0	3.0	0.0
2024-02-17	10:30	Antalyaspor	Istanbulspor	2	2	D	2.0	0.0	H	14.0	12.0	5.0	8.0	11.0	16.0	6.0	6.0	2.0	2.0	0.0	0.0	1.5	4.33	6.5	1.47	4.33	6.25				1.51	4.48	6.89	1.4	4.33	6.5	1.44	4.1	6.5	1.52	4.57	7.1	1.47	4.36	6.59	1.75	2.05	1.79	2.1	1.81	2.11	1.75	2.05	-1.0	1.75	2.05	1.79	2.12	1.86	2.17	1.77	2.08	1.44	4.75	7.5	1.41	4.75	7.0				1.43	4.96	7.82	1.35	4.6	7.5	1.36	4.5	7.0	1.45	4.96	7.9	1.4	4.65	7.38	1.7	2.1	1.69	2.26	1.77	2.28	1.69	2.14	-1.25	1.95	1.9	1.96	1.94	2.0	1.95	1.92	1.91	turkey																																																																							0	0	1		1	0	0	1	1	6.0	4.0	1	0	1	2024	5	4	14.0	14.0	antalyaspor	1.3611111111111112	98.0	0.6619718309859155	47.0	12.549295774647888	891.0	4.690140845070423	0.09859154929577464	-0.013888888888888888	-0.11274509803921569	0.972972972972973	36.0	0.22857142857142856	8.0	9.771428571428572	342.0	3.4285714285714284	-0.6285714285714286	-1.0	-0.5238095238095238	0.6666666666666666	0.23094688221709006	0.15384615384615385	0.6340391980175715	0.2196440639783735	0.14631673800405498	0.05145970272991063	0.10000000000000009	0.0	0.0	-0.03262746864909516	-0.007529415842098874	-0.011302818238716567	0.3464203233256351	1.5011547344110854	0.23076923076923078	0.059233449477351874	1.9	0.059233449477351874	3.0900000000000003	0.03078190753656455	3.0	-0.2	2.22	0.07574359663938701	2.0	-0.8	0.11490839874390799	0.19871985941663958	0.3455120153377056	0.3408597265017468	1.101433780550174	0.2109507273745387	0.2372295457210784	0.321462775415296	0.23035695148908691	0.4647250126371434	1.0	0.8	0.19999999999999996	-0.787659071188217	-0.5815352629076876	-0.20612380828052934	-1.0	-3.0	0.4	0.1	0.5	0.5	-0.09999999999999998	-0.4	6.0	4.0	2.0	1.0	1.0
